"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"83211545798123520","","","2011-06-21 16:35:53 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @mattbrett: It seems that IE requires all 6 hex values for CSS gradients. #fff resulted in a nasty blue instead of white. Fun!","83207465184935936","637373","2011-06-21 16:19:40 +0000",""
"82881322791604224","","","2011-06-20 18:43:41 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @mattbrett: I do believe I've found the best use of masonry layout to date - http://t.co/THoHssz. Pretty awesome when combined with i ...","82880691569836032","637373","2011-06-20 18:41:11 +0000","http://www.dynamit.us,http://www.dynamit.us"
"82157712938508288","","","2011-06-18 18:48:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mikegee: Animals Being Dicks http://t.co/lUUxLjZ","81871857481035776","704343","2011-06-17 23:52:26 +0000","http://animalsbeingdicks.com,http://animalsbeingdicks.com"
"81842256830672896","","","2011-06-17 21:54:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","E a minha internet não parou?!?! Milagre!! http://t.co/85eydKU","","","","http://www.lancenet.com.br/minuto/Poste-estrada-atrasa-treino-Flamengo_0_500950074.html"
"81840760034574336","","","2011-06-17 21:48:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @l4ddev: 66% off L4D2 today!Grab a copy,tell your friends.Start downloading now so you will be ready to play some suicide blitz later ...","81814750803132416","151287563","2011-06-17 20:05:31 +0000",""
"81840672352649217","","","2011-06-17 21:48:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Go the fuck to sleep! http://t.co/67i0d6x","","","","http://www.avclub.com/articles/download-samuel-l-jacksons-audiobook-version-of-go,57503/"
"81155471809069056","","","2011-06-16 00:25:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Todos nós queremos ser jovens"" http://t.co/jzbMqFJ","","","","http://vimeo.com/16641689"
"80970076404199425","80969234670292992","14759722","2011-06-15 12:09:05 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@rfreitas Quero ver se vai ta amanhã no futebol :P","","","",""
"80814546951999488","","","2011-06-15 01:51:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Vídeo da campanha ""Why music matters"" com o Iron maiden, genial!!! http://t.co/0zb847Q","","","","http://www.youtube.com/watch?v=6VKlp6SXr2U"
"80792383876382720","","5639932","2011-06-15 00:23:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@danielcmarques Só faltou divulgar os preços.. http://t.co/GHbbgu4","","","","http://oglobo.globo.com/cultura/mat/2011/06/14/organizadores-divulgam-datas-de-vendas-de-ingressos-para-shows-de-eric-clapton-no-brasil-924687684.asp"
"80711686096564224","","","2011-06-14 19:02:20 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @God_Damn_Batman: Another Robin died today. Ripped in half by Man-Bat. Makes you stop and think. Like what kind of stupid name is “Ma ...","80706316238200832","126881128","2011-06-14 18:40:59 +0000",""
"80467690560565248","","","2011-06-14 02:52:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Me rendi ao @getglue, muito melhor do q o (praticamente) finado @blippr. Só falta uma API mais completa..","","","",""
"80420597334683648","","","2011-06-13 23:45:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Encosia: Even if you don't use it as your template, there's a wealth of knowledge in HTML5 Boilerplate's docs: http://encosia.me/j3ATGr","79985883553599488","11680672","2011-06-12 18:58:15 +0000",""
"80400418529755137","80400007664123906","4879901","2011-06-13 22:25:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nessamaia Voltou ao normal.. mas já é a segunda vez q o Reader baleia. Deve ser coisa do Velox, p/ variar..","","","",""
"80399878521491456","","","2011-06-13 22:23:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mais alguém sem conseguir usar o Reader e com erro 502 na home do Google?","","","",""
"79676666728816641","","","2011-06-11 22:29:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Educando certo desde cedo: futebol + Apple http://t.co/N5A2XV5","","","","http://www.flickr.com/photos/umpcportal/4581962986/"
"79596738029166592","","","2011-06-11 17:11:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pôster interativo do Carros 2, maneiríssimo http://t.co/GvtpJeY","","","","http://www.rottentomatoes.com/m/1922963/news/1922963/see-the-emcars-2em-interactive-mega-poster/"
"79333414737674241","","","2011-06-10 23:45:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @librianasp: Lançamento da nave Endeavour sob a perspectiva das lentes acopladas nela, emocionante! http://goo.gl/e7MwV via #NASA_App","79328781969539073","41194626","2011-06-10 23:27:10 +0000",""
"79276528533377027","","","2011-06-10 19:59:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Vão chamar alguma banda decente dessa vez? http://glo.bo/lXULNm","","","",""
"78888983416930304","","","2011-06-09 18:19:33 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Músicas p/ tocar na home do Google (tá faltando notícia hein, Globo?): http://glo.bo/mF7L89","","","",""
"78886451143647233","","","2011-06-09 18:09:30 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @CR_Flamengo: Boa notícia! @Sportv vai transmitir a Libertadores sub-20. Fla vai em busca do título da competição. Em breve, notícias ...","78885485228998656","59591856","2011-06-09 18:05:39 +0000",""
"78837955422195713","","","2011-06-09 14:56:47 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @h5bp: Nice! A bunch of H5BP features have been extracted into a wordpress plugin for easy integration: http://goo.gl/4a05g /by @aaro ...","78837335780900864","176565308","2011-06-09 14:54:20 +0000",""
"78792865630797824","","","2011-06-09 11:57:37 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","A logo do Google hj ta sensacional!! http://www.google.com","","","",""
"78275341784850433","","","2011-06-08 01:41:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Quero muito!! http://www.spankystokes.com/2011/06/kidrobot-x-capcom-street-fighter-mini.html","","","",""
"78273135106990081","","","2011-06-08 01:32:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bussunda não morreu!!!! Ah tá, é o Ronaldo...","","","",""
"78267971616784385","","","2011-06-08 01:11:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Ronald ta quase do tamanho dele!!"" Tá falando da altura ou da gordura, Galvão?","","","",""
"77890945877676033","","","2011-06-07 00:13:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","O novo iOS é sensacional, mas anunciar hj e só lançar em setembro é sacanagem.. http://www.apple.com/ios/ios5/","","","",""
"77546896746496000","","","2011-06-06 01:26:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @vascodepressao: A camisa do Vasco tem poderes sobrenatuais. Uma mãozinha estampada nela já previa quantos gols o time iria levar.","77484982662201344","243890904","2011-06-05 21:20:34 +0000",""
"76803165370056704","","","2011-06-04 00:11:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","To apaixonado http://t.co/s0MACdy","","","","http://twitpic.com/56jprv"
"76705567443394560","","","2011-06-03 17:43:27 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @vl: Windows 8: I wonder what the touch gesture for “Ctr + Alt + Del” will be?","76697925203398656","760892","2011-06-03 17:13:05 +0000",""
"76658732850872320","","","2011-06-03 14:37:20 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Essa ele aprendeu comigo http://www.lancenet.com.br/minuto/Drogbinha-multado-blitz-Lei-Seca_0_492550773.html","","","",""
"76639262526799873","","","2011-06-03 13:19:58 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Nada como um esporro p/ fazer as coisas acontecerem como elas deveriam.","","","",""
"76484364439011328","","","2011-06-03 03:04:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ta com cara q vai ser maneiríssima! http://www.fallingskies.com.br/","","","",""
"76480179710607361","","","2011-06-03 02:47:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dirigir mais de 12 horas p/ ver jogo do Vasco?!?! Piada né? http://glo.bo/l6xJbv","","","",""
"76254308773011456","","","2011-06-02 11:50:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Interface do Windows 8, bem maneira http://www.techtudo.com.br/noticias/noticia/2011/06/microsoft-revela-o-windows-8.html","","","",""
"76080822947553280","76071138450616321","32441865","2011-06-02 00:20:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nalannes Lá no comprafacil? São poucos os dvds, cds e livros q são vendidos... A parada é mais eletrônicos e eletrodomésticos mesmo.","","","",""
"76064306940231680","","","2011-06-01 23:15:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Problemas com a americanas.com? Compre no comprafacil.com, meu pedido chegou em 3 dias!","","","",""
"76005556636225536","","","2011-06-01 19:21:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @urublog: E também é uma jeito esperto de mandar alguém dar @meiahora de bunda.","76003881422819328","26618823","2011-06-01 19:15:12 +0000",""
"75915601243160576","75910904188907520","5639932","2011-06-01 13:24:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@danielcmarques Ou com o carro arranhado.. Por isso to me segurando, mas toda hora encho o saco dos caras da concessionária hahaha","","","",""
"75909217902534656","75908603214704641","10138202","2011-06-01 12:59:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@tadeusaldanha O meu normal é esse tb. Mas estou tentando ser uma pessoa mais evoluída, está difícil.","","","",""
"75908137839898624","","","2011-06-01 12:54:45 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","To com a impressão q essa semana não terminará sem eu mandar alguém tomar no cú..","","","",""
"75894185986768897","","","2011-06-01 11:59:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Suecos entendem de música http://ironmaidenflight666.blogspot.com/2011/06/matter-of-life-and-death-melhor-album.html","","","",""
"75408594719358976","","","2011-05-31 03:49:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ver mas ter q esperar até sexta (ou segunda) é foda. Agora é segurar a ansiedade e tentar dormir..","","","",""
"75381973614460928","","","2011-05-31 02:03:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Wi-Fi no Rio #fail http://glo.bo/mnlLeC","","","",""
"74260986797899776","74254383071772672","32441865","2011-05-27 23:49:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@nalannes Hahaha não é?","","","",""
"74236336659378176","74235031312281600","10138202","2011-05-27 22:11:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tadeusaldanha É o time da capotada hahaha","","","",""
"74234405287231488","","","2011-05-27 22:03:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Porra Vascão!! http://glo.bo/ivthjm","","","",""
"74212343734738944","","","2011-05-27 20:36:16 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Frase do dia: ""de resto estava tudo certinho"" http://glo.bo/m5aGrN","","","",""
"74108100197617664","74106076206866432","4879901","2011-05-27 13:42:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@nessamaia Pow, achei q vc ia se candidatar p/ dar um beijinho p/ sarar mais rápido..","","","",""
"74080595696824320","","","2011-05-27 11:52:45 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @urublog: O épico jogo de 2001 completo pra quem quiser relembrar ou se instruir. http://t.co/46dc3JB #fla","74013895639056384","26618823","2011-05-27 07:27:42 +0000","http://urub.us/2wa,http://urub.us/2wa"
"73951406897377280","","","2011-05-27 03:19:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Entrevista muito legal, ídolo! Tem q rolar uma camisa retrô e bonequinho p/ comemorar a despedida.. http://glo.bo/k2SPxR","","","",""
"73935568362409984","","","2011-05-27 02:16:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @eddievanhalen: Q & A with Smithsonian Magazine, June 2011. http://www.smithsonianmag.com/arts-culture/Q-and-A-with-Eddie-Van-Halen.html","73911712390184960","35865024","2011-05-27 00:41:40 +0000",""
"73927082517872641","","","2011-05-27 01:42:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mais um dia de futebol http://t.co/SCuZbsq","","","","http://twitpic.com/52yyz7"
"73718618231287808","","","2011-05-26 11:54:22 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @vl: “I‘m 75. If you’re busy when you’re seventy five, you fucked up the first seventy five years.” http://t.co/Xnd4962","73640620207509504","760892","2011-05-26 06:44:26 +0000","http://justinhalpern.tumblr.com/post/5548192057/a-conversation-with-my-dad,http://justinhalpern.tumblr.com/post/5548192057/a-conversation-with-my-dad"
"73716828102328322","","","2011-05-26 11:47:16 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @IronMaidenFC: Free mp3s!  Grab yourself The Wickerman and The Reincarnation Of Benjamin Breeg, from  'From Fear To Eternity'. www.ir ...","73711231067881472","19114743","2011-05-26 11:25:01 +0000",""
"73438416083222528","","","2011-05-25 17:20:57 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Muito legal mandar um email com 2 perguntas e só ter uma respondida ¬¬","","","",""
"73382206596325377","","","2011-05-25 13:37:36 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @mattbrett: Spent a bit of time with OpenCart this evening. Pretty nice piece of open source software, that is!","73239992012521472","637373","2011-05-25 04:12:29 +0000",""
"72720634932760576","","4879901","2011-05-23 17:48:45 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@nessamaia @nalannes Partiu? http://glo.bo/k2Q9RT","","","",""
"72656681502375936","72656039476072448","28808110","2011-05-23 13:34:37 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@diegoneto Esperta essa @tatianaresende, gostei","","","",""
"72295194044809216","","","2011-05-22 13:38:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @nessamaia: Tirinhas do Zodíaco http://t.co/ybvoVcE","72110604797755392","4879901","2011-05-22 01:24:42 +0000","http://tirinhasdozodiaco.blogspot.com/,http://tirinhasdozodiaco.blogspot.com/"
"72294921868021760","72082080716173312","10138202","2011-05-22 13:37:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tadeusaldanha E o Mengão no G1!!","","","",""
"71631999974117377","","","2011-05-20 17:42:54 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Sexta-feira e marcando um monte de tarefa como concluída no Outlook, que beleuza","","","",""
"71028277174747136","","","2011-05-19 01:43:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Esse moleque tinha futuro, tinha... http://glo.bo/krfXK0","","","",""
"70998714382163968","","","2011-05-18 23:46:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Q pecado... http://soundcloud.com/detonautas/detonautas-roque-clube-back","","","",""
"70903264694120449","","4879901","2011-05-18 17:27:10 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@nessamaia @nalannes Vão jogar o cartola?","","","",""
